PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1631260,AJ Green,AJ,1610612749,MIL,26.0,15,8,7,0.533,422.2916666666667,51,106,0.481,46,97,0.474,15,19,0.789,1,36,37,28,11,6,1,1,48,23,163,44,259.4,0,0,288.0,12,106,336,236,74,154,159,186,10,23,43,190,199,197,384,159,221,150,219,243,299,87,457,157,121,80,175,124,15,147,1,2025-26
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,8,0,8,0.0,37.63333333333333,2,11,0.182,0,2,0.0,3,4,0.75,2,3,5,4,1,0,0,4,3,3,7,-13,18.0,0,0,16.0,319,440,365,440,396,424,387,456,382,391,382,340,344,238,355,407,400,361,397,414,369,248,61,364,419,299,420,124,15,421,1,2025-26
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,364.965,82,153,0.536,28,62,0.452,51,58,0.879,19,56,75,17,17,10,3,5,24,43,243,161,380.5,2,0,389.0,214,56,114,73,123,64,85,90,63,108,57,45,52,92,82,73,80,236,146,162,192,283,265,68,52,5,97,52,15,89,1,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,8,8,0,1.0,77.73166666666667,15,25,0.6,8,16,0.5,13,14,0.929,0,4,4,7,5,2,1,0,7,9,51,18,70.3,0,0,76.0,319,106,1,1,349,302,334,51,232,274,29,215,241,55,428,396,407,327,314,336,299,1,110,278,283,141,336,124,15,324,1,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,334.56,54,147,0.367,31,83,0.373,31,39,0.795,17,32,49,17,8,9,3,10,27,38,170,-43,282.3,0,0,291.0,251,389,398,427,150,137,92,377,47,47,162,88,89,187,99,186,156,236,263,182,192,408,296,83,116,388,153,124,15,145,1,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,248.005,51,111,0.459,25,60,0.417,6,9,0.667,9,24,33,20,9,4,7,4,20,6,133,90,226.6,0,0,233.0,299,106,27,39,220,154,147,237,81,112,89,292,280,321,194,235,238,204,253,286,94,248,230,315,165,35,210,124,15,191,1,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,14,5,9,0.357,284.3333333333333,47,111,0.423,14,46,0.304,14,17,0.824,27,21,48,21,19,9,2,3,35,14,122,-109,225.1,0,0,227.0,100,209,380,306,188,170,147,299,179,159,273,203,220,155,42,259,164,194,127,182,238,206,386,230,183,455,214,124,15,207,1,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,22.0,12,7,5,0.583,177.20666666666668,9,20,0.45,0,1,0.0,8,16,0.5,15,26,41,3,7,5,20,3,18,13,26,-31,147.7,0,0,120.0,214,171,223,204,265,342,356,257,382,399,382,260,227,378,119,223,204,383,281,263,14,206,210,238,344,361,274,124,15,284,1,2025-26
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,2,2,0,1.0,8.233333333333333,2,2,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,1,6,-5,7.2,0,0,7.0,436,320,1,1,451,424,448,1,382,425,382,369,389,1,384,445,443,440,433,414,369,1,36,409,426,255,452,124,15,449,1,2025-26
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,16,15,1,0.938,450.5566666666667,93,210,0.443,18,60,0.3,54,59,0.915,11,50,61,61,29,28,5,9,37,59,258,125,492.7,1,0,464.0,4,1,27,27,52,47,34,265,138,112,279,38,50,67,167,98,117,46,66,4,133,388,401,34,45,11,43,81,15,49,1,2025-26
201143,Al Horford,Al,1610612744,GSW,39.0,11,7,4,0.636,243.17166666666665,22,65,0.338,15,47,0.319,4,4,1.0,10,35,45,19,15,10,11,3,18,5,63,-48,193.5,0,0,184.0,251,171,169,154,223,268,245,404,166,155,253,327,344,1,181,165,182,213,167,162,49,206,210,325,268,400,241,124,15,243,1,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,11,11,0,1.0,203.89166666666668,21,59,0.356,13,40,0.325,5,6,0.833,3,22,25,29,9,20,4,3,8,10,60,105,196.5,0,0,175.0,251,12,1,1,247,272,254,394,193,185,246,314,325,137,321,251,281,142,253,32,162,206,122,267,273,20,240,124,15,252,1,2025-26
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,13,1,12,0.077,376.51166666666666,98,189,0.519,14,40,0.35,28,38,0.737,31,75,106,47,31,9,28,18,28,39,238,-111,515.7,4,0,479.0,171,389,437,432,108,38,53,99,179,185,200,105,99,270,29,34,29,75,55,182,3,466,306,80,58,457,35,25,15,43,1,2025-26
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,13,10,3,0.769,479.73833333333334,107,219,0.489,17,38,0.447,73,98,0.745,40,95,135,96,45,16,13,18,42,80,304,142,652.0,9,0,610.0,171,23,114,65,31,26,29,171,145,194,61,22,16,264,20,15,12,13,12,61,35,466,431,11,27,7,9,3,15,14,1,2025-26
1642873,Amari Williams,Amari,1610612738,BOS,23.0,2,0,2,0.0,6.871666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,1,0,2,9,8.9,0,0,7.0,436,440,72,440,456,442,448,121,382,425,382,413,419,413,384,430,429,416,433,376,369,87,16,435,451,178,443,124,15,449,1,2025-26
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,13,10,3,0.769,466.4766666666667,86,184,0.467,6,30,0.2,41,54,0.759,30,52,82,68,28,20,6,18,31,39,219,135,469.4,2,0,427.0,171,23,114,65,40,57,55,219,252,215,348,63,60,235,36,86,64,41,73,32,111,466,347,80,72,8,53,52,15,68,1,2025-26
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,13,7,6,0.538,128.05666666666667,8,19,0.421,2,8,0.25,3,3,1.0,4,10,14,7,1,0,1,1,6,3,21,-33,50.3,0,0,46.0,171,171,274,231,302,351,361,304,323,328,318,340,369,1,299,335,334,327,397,414,299,87,97,364,356,364,365,124,15,365,1,2025-26
