PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,3,0,3,0.0,23.348333333333333,4,11,0.364,2,4,0.5,4,4,1.0,1,5,6,0,0,1,2,1,5,2,14,-14,30.2,0,0,28.0,475,484,52,484,475,452,448,427,388,419,12,399,417,1,450,437,448,487,474,438,352,59,60,448,445,297,449,179,22,449,1,2025-26
1631260,AJ Green,AJ,1610612749,MIL,26.0,30,13,17,0.433,858.8583333333333,101,223,0.453,91,203,0.448,21,26,0.808,5,76,81,61,26,20,3,6,79,38,314,7,545.7,0,0,593.0,102,181,408,306,84,163,161,272,13,30,40,252,268,176,376,166,218,155,211,177,308,224,457,196,143,211,175,179,22,150,1,2025-26
1642358,AJ Johnson,AJ,1610612764,WAS,21.0,14,1,13,0.071,54.28333333333333,2,16,0.125,0,3,0.0,3,4,0.75,2,5,7,5,3,0,0,5,4,3,7,-12,19.9,0,0,19.0,370,463,320,483,432,473,428,492,431,428,431,410,417,273,430,437,441,413,419,473,435,192,50,430,467,285,470,179,22,466,1,2025-26
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,368.315,82,154,0.532,28,63,0.444,52,60,0.867,19,58,77,17,18,10,3,5,24,44,244,165,382.9,2,0,392.0,386,247,52,38,281,198,229,87,186,228,42,122,140,91,205,219,228,334,270,294,308,192,169,169,189,28,258,90,22,245,1,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,24,18,6,0.75,355.565,54,126,0.429,36,84,0.429,25,29,0.862,3,20,23,24,21,8,3,5,32,29,169,28,244.6,0,0,274.0,230,67,128,42,290,278,262,322,147,180,56,224,255,101,417,369,383,293,252,316,308,192,211,241,252,134,319,179,22,300,1,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,13,1,12,0.077,377.4216666666667,62,164,0.378,38,97,0.392,31,39,0.795,19,38,57,21,10,9,6,10,31,39,193,-79,327.9,0,0,339.0,386,463,286,481,278,254,219,410,137,153,129,196,210,208,205,297,285,313,339,304,227,307,201,192,229,435,283,179,22,270,1,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,20,16,4,0.8,445.785,82,179,0.458,39,96,0.406,12,17,0.706,14,43,57,34,22,11,10,6,33,14,215,122,375.4,0,0,387.0,306,111,73,25,249,198,199,256,130,156,97,324,322,325,258,276,285,247,246,284,161,224,220,330,206,43,262,179,22,250,1,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,30,11,19,0.367,714.555,123,281,0.438,45,126,0.357,20,30,0.667,43,55,98,46,37,22,11,8,74,29,311,-155,559.6,0,0,566.0,102,222,442,351,138,124,108,301,106,110,207,267,247,353,73,236,175,201,136,149,146,272,442,241,145,489,169,179,22,160,1,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,22.0,23,14,9,0.609,393.0283333333333,30,54,0.556,2,5,0.4,30,46,0.652,42,47,89,6,16,8,36,6,50,42,92,25,323.8,0,0,277.0,254,154,201,157,273,340,363,74,388,407,104,200,186,375,80,259,194,408,287,316,20,224,320,180,335,141,284,179,22,298,1,2025-26
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,15,8,7,0.533,86.70333333333333,7,18,0.389,0,1,0.0,6,8,0.75,7,11,18,5,4,5,1,3,15,5,20,-4,63.1,0,0,55.0,357,289,151,223,418,425,425,401,431,448,431,372,376,273,341,408,397,413,408,370,388,129,123,403,427,244,420,179,22,421,1,2025-26
