PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1631260,AJ Green,AJ,1610612749,MIL,26.0,18,8,10,0.444,511.075,61,129,0.473,55,117,0.47,16,21,0.762,1,46,47,30,14,8,1,3,55,28,193,-11,307.4,0,0,343.0,6,158,381,288,55,151,152,212,8,19,52,202,210,244,403,151,211,164,211,231,313,184,464,147,123,288,173,138,16,143,1,2025-26
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,8,0,8,0.0,37.63333333333333,2,11,0.182,0,2,0.0,3,4,0.75,2,3,5,4,1,0,0,4,3,3,7,-13,18.0,0,0,16.0,343,453,336,453,410,439,406,464,403,405,403,352,360,252,371,420,416,379,412,426,382,227,55,385,430,298,433,138,16,435,1,2025-26
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,368.315,82,154,0.532,28,63,0.444,52,60,0.867,19,58,77,17,18,10,3,5,24,44,244,165,382.9,2,0,392.0,236,69,111,61,156,87,115,87,84,125,64,56,64,102,103,97,94,261,165,192,219,273,241,83,76,7,125,55,16,112,1,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,10,9,1,0.9,118.52333333333333,23,45,0.511,14,29,0.483,14,15,0.933,0,5,5,9,7,4,1,0,9,12,74,37,101.5,0,0,112.0,317,115,26,38,331,287,298,117,203,234,45,225,250,53,438,400,416,321,295,306,313,1,120,266,269,99,323,138,16,311,1,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,334.56,54,147,0.367,31,83,0.373,31,39,0.795,17,32,49,17,8,9,3,10,27,38,170,-43,282.3,0,0,291.0,298,404,381,438,184,170,124,399,70,79,160,104,112,193,123,213,198,261,283,211,219,389,272,100,152,386,194,138,16,179,1,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,248.005,51,111,0.459,25,60,0.417,6,9,0.667,9,24,33,20,9,4,7,4,20,6,133,90,226.6,0,0,233.0,331,158,26,39,238,180,184,247,107,134,94,307,300,329,226,258,261,236,271,306,111,227,215,328,189,43,236,138,16,227,1,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,17,5,12,0.294,366.3666666666667,65,145,0.448,22,66,0.333,16,19,0.842,30,28,58,29,23,14,3,3,39,16,168,-103,309.1,0,0,311.0,58,236,409,341,158,135,129,267,131,119,234,202,222,130,45,236,157,173,117,115,219,184,385,233,155,457,171,138,16,163,1,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,22.0,12,7,5,0.583,177.20666666666668,9,20,0.45,0,1,0.0,8,16,0.5,15,26,41,3,7,5,20,3,18,13,26,-31,147.7,0,0,120.0,271,191,193,206,284,365,376,261,403,420,403,281,242,393,150,248,231,393,295,284,20,184,194,253,364,360,290,138,16,306,1,2025-26
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,2,2,0,1.0,8.233333333333333,2,2,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,1,6,-5,7.2,0,0,7.0,449,355,1,1,462,439,462,1,403,436,403,381,403,1,403,462,457,451,443,426,382,1,31,423,440,252,464,138,16,462,1,2025-26
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,18,17,1,0.944,498.73333333333335,105,228,0.461,22,65,0.338,58,65,0.892,12,54,66,69,33,32,6,10,41,62,290,178,553.7,1,0,523.0,6,1,26,26,68,50,45,245,131,122,230,47,54,80,178,112,130,53,66,4,138,389,405,38,47,5,52,86,16,53,1,2025-26
