PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,2,0,2,0.0,16.348333333333333,4,10,0.4,2,4,0.5,2,2,1.0,1,4,5,0,0,0,2,1,5,1,12,-7,24.0,0,0,23.0,478,480,42,480,478,443,444,377,380,412,18,416,432,1,441,440,445,481,468,461,331,68,67,454,443,260,450,174,21,450,1,2025-26
1631260,AJ Green,AJ,1610612749,MIL,26.0,26,10,16,0.385,743.48,89,189,0.471,81,173,0.468,20,25,0.8,2,70,72,54,23,14,3,6,69,34,279,-2,474.4,0,0,520.0,118,211,422,325,98,157,169,224,10,32,35,249,262,180,420,164,215,151,214,223,292,243,452,196,140,241,179,174,21,156,1,2025-26
1642358,AJ Johnson,AJ,1610612764,WAS,21.0,11,0,11,0.0,48.43333333333333,2,15,0.133,0,3,0.0,3,4,0.75,2,5,7,5,2,0,0,5,4,3,7,-17,20.9,0,0,19.0,379,480,296,480,431,466,426,490,427,421,427,397,403,263,420,431,434,405,427,461,426,207,53,419,459,304,457,174,21,455,1,2025-26
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,368.315,82,154,0.532,28,63,0.444,52,60,0.867,19,58,77,17,18,10,3,5,24,44,244,165,382.9,2,0,392.0,352,211,72,50,254,179,208,89,167,208,48,98,115,91,190,190,203,322,256,278,292,207,183,148,160,22,233,84,21,219,1,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,20,15,5,0.75,319.33166666666665,52,116,0.448,35,79,0.443,25,29,0.862,3,19,22,21,19,8,3,4,28,27,164,62,235.9,0,0,264.0,252,87,124,58,286,258,258,276,130,166,54,212,237,99,406,361,374,291,244,300,292,168,208,232,238,81,306,174,21,284,1,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,334.56,54,147,0.367,31,83,0.373,31,39,0.795,17,32,49,17,8,9,3,10,27,38,170,-43,282.3,0,0,291.0,379,458,266,479,279,254,218,415,145,159,159,187,187,198,215,304,285,322,354,290,292,321,201,177,234,376,280,174,21,269,1,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,14,2,0.875,386.04833333333335,72,158,0.456,35,86,0.407,11,15,0.733,12,38,50,29,18,9,9,5,33,11,190,131,329.5,0,0,340.0,322,119,42,25,246,204,204,260,130,155,98,316,319,287,255,275,283,249,256,290,159,207,239,337,210,39,259,174,21,244,1,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,28,10,18,0.357,674.3383333333334,116,267,0.434,42,121,0.347,20,30,0.667,39,53,92,46,35,20,10,5,73,29,294,-152,528.4,0,0,534.0,53,211,449,344,117,118,97,303,98,93,228,249,230,349,69,212,170,183,124,146,146,207,461,220,131,488,156,174,21,148,1,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,22.0,19,13,6,0.684,312.95,25,47,0.532,2,4,0.5,20,32,0.625,34,39,73,3,14,7,30,5,39,31,72,26,261.1,0,0,224.0,276,139,150,103,289,346,360,90,380,412,18,249,220,388,94,267,212,425,291,311,21,207,274,209,345,135,291,174,21,308,1,2025-26
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,11,7,4,0.636,60.85333333333333,3,7,0.429,0,0,0.0,4,5,0.8,4,4,8,1,3,3,0,1,12,3,10,-7,27.1,0,0,25.0,379,283,98,137,421,454,458,322,427,460,427,383,394,180,382,440,429,462,410,390,426,68,116,419,447,260,445,174,21,446,1,2025-26
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,29,26,3,0.897,756.1616666666666,148,314,0.471,31,90,0.344,83,94,0.883,19,86,105,104,45,42,8,14,63,91,410,280,797.0,1,0,750.0,12,1,72,20,90,72,70,223,145,147,232,55,63,76,190,117,140,59,80,9,169,391,426,46,65,3,71,112,21,81,1,2025-26
201143,Al Horford,Al,1610612744,GSW,39.0,13,7,6,0.538,279.175,25,78,0.321,17,57,0.298,6,6,1.0,11,46,57,26,16,13,13,3,19,6,73,-50,242.4,0,0,225.0,352,283,150,206,308,346,314,461,231,223,326,360,382,1,271,242,261,261,277,233,106,140,157,385,343,389,302,174,21,307,1,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,19,17,2,0.895,357.21666666666664,40,98,0.408,20,60,0.333,10,12,0.833,13,46,59,46,17,34,7,7,25,16,110,207,355.8,0,0,317.0,276,50,42,21,260,299,279,364,215,216,246,324,335,132,245,242,252,183,267,45,183,268,189,302,302,10,247,174,21,258,1,2025-26
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,18,3,15,0.167,524.9016666666666,140,275,0.509,22,60,0.367,39,61,0.639,45,107,152,57,34,13,34,27,35,54,341,-120,715.9,7,0,666.0,294,402,395,460,188,80,93,126,205,216,180,147,112,381,50,73,66,140,132,233,16,486,250,115,107,477,96,27,21,100,1,2025-26
1642918,Alijah Martin,Alijah,1610612761,TOR,23.0,2,0,2,0.0,6.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,6,3.0,0,0,2.0,478,480,42,480,493,492,493,492,427,460,427,457,459,457,470,488,492,481,468,430,426,1,1,470,493,208,494,174,21,496,1,2025-26
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,24,16,8,0.667,866.99,211,420,0.502,20,63,0.317,115,158,0.728,71,150,221,165,82,36,25,27,86,139,557,150,1170.7,14,1,1085.0,174,65,213,110,41,18,28,137,215,208,291,28,26,292,18,26,16,18,14,28,31,486,489,12,31,31,14,9,11,19,1,2025-26
1642873,Amari Williams,Amari,1610612738,BOS,23.0,6,4,2,0.667,30.946666666666665,1,2,0.5,0,0,0.0,1,2,0.5,2,5,7,1,0,1,2,1,4,2,3,-12,21.9,0,0,17.0,434,369,42,110,452,476,487,139,427,460,427,433,432,417,420,431,434,462,468,430,331,68,53,440,480,281,454,174,21,462,1,2025-26
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,26,17,9,0.654,963.6183333333333,180,361,0.499,10,52,0.192,86,108,0.796,69,119,188,139,67,36,14,28,65,81,456,206,973.1,5,0,893.0,118,50,240,128,15,43,45,158,287,234,408,47,49,197,20,62,34,28,28,28,91,488,433,63,53,11,35,41,21,44,1,2025-26
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,20,9,11,0.45,157.545,10,24,0.417,3,11,0.273,7,7,1.0,4,11,15,8,2,0,1,1,6,5,30,-28,61.0,0,0,58.0,252,233,296,291,373,400,404,347,365,373,353,349,372,1,382,401,394,385,427,461,376,68,79,397,401,336,414,174,21,413,1,2025-26
203083,Andre Drummond,Andre,1610612755,PHI,32.0,26,16,10,0.615,569.665,76,144,0.528,15,36,0.417,27,44,0.614,91,159,250,25,21,16,26,6,55,42,194,17,636.5,10,0,568.0,118,65,266,154,161,196,223,95,240,276,80,200,174,392,8,20,9,266,235,196,29,243,374,157,207,161,118,18,21,133,1,2025-26
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,13,4,9,0.308,92.45333333333333,6,22,0.273,2,13,0.154,3,4,0.75,5,7,12,17,5,5,2,0,12,6,17,-16,72.9,0,0,62.0,352,369,240,373,404,425,408,472,380,360,412,397,403,263,360,418,411,322,386,355,331,1,116,385,429,294,403,174,21,411,1,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,21,4,17,0.19,662.085,123,288,0.427,38,103,0.369,85,100,0.85,8,39,47,135,47,17,3,15,50,77,369,-222,640.9,1,0,629.0,235,369,436,447,125,102,89,325,115,119,170,50,56,113,314,267,295,30,76,175,292,404,347,69,87,501,113,112,21,114,1,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,25,12,13,0.48,813.9033333333333,155,331,0.468,45,116,0.388,43,61,0.705,38,81,119,72,44,27,28,17,60,51,398,19,769.8,0,0,744.0,147,167,350,275,66,64,59,232,87,97,138,126,112,321,74,132,109,107,86,80,24,427,404,123,74,155,81,174,21,87,1,2025-26
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,29,18,11,0.621,689.6283333333333,135,313,0.431,65,176,0.369,42,47,0.894,10,51,61,67,28,14,4,14,59,36,377,116,576.7,0,0,606.0,12,35,296,148,108,90,71,316,37,30,168,131,158,64,284,221,245,115,173,223,254,391,393,185,84,42,136,174,21,121,1,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,29,16,13,0.552,849.31,145,321,0.452,33,109,0.303,76,111,0.685,21,98,119,96,63,36,19,29,77,90,399,30,787.8,1,0,757.0,12,65,350,196,48,75,65,271,138,112,314,64,46,343,170,85,109,71,36,28,59,492,472,50,71,124,74,112,21,78,1,2025-26
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,14,7,7,0.5,432.135,124,240,0.517,9,29,0.31,37,52,0.712,49,113,162,41,27,16,23,9,33,61,294,-29,639.9,10,0,584.0,334,283,185,232,226,101,116,111,298,297,298,154,141,315,44,69,60,208,179,196,39,300,239,99,131,341,115,18,21,125,1,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,22,15,7,0.682,764.45,209,430,0.486,72,178,0.404,133,162,0.821,18,96,114,85,64,27,19,12,45,107,623,66,961.3,1,0,986.0,215,87,185,107,87,20,24,188,21,28,102,22,23,153,200,94,121,88,33,80,59,368,315,33,19,76,37,112,21,26,1,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,11,0,11,0.0,37.11,6,10,0.6,1,2,0.5,4,4,1.0,4,5,9,0,4,0,1,2,3,3,17,-13,26.8,0,0,29.0,379,480,296,480,442,425,444,47,402,434,18,383,403,1,382,431,423,481,397,461,376,116,40,419,429,286,447,174,21,440,1,2025-26
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,6,1,5,0.167,52.99666666666667,8,16,0.5,5,10,0.5,0,0,0.0,1,4,5,2,0,1,0,1,3,0,21,27,33.0,0,0,35.0,434,458,124,460,427,410,422,139,343,380,18,457,459,457,441,440,445,439,468,430,426,68,40,470,415,131,435,174,21,430,1,2025-26
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,17,13,4,0.765,152.80833333333334,8,16,0.5,0,0,0.0,7,12,0.583,17,27,44,11,9,3,10,3,25,7,23,-16,122.3,0,0,104.0,310,139,98,56,377,410,422,139,427,460,427,349,335,407,215,323,304,362,331,390,146,140,189,370,411,294,368,174,21,374,1,2025-26
1642854,Asa Newell,Asa,1610612737,ATL,20.0,20,12,8,0.6,193.39833333333334,38,68,0.559,15,30,0.5,9,13,0.692,17,15,32,11,8,6,5,7,27,14,100,-27,179.9,1,0,180.0,252,167,213,158,349,311,329,71,240,293,18,332,330,334,215,374,336,362,354,334,228,268,201,317,312,335,337,112,21,332,1,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,25,19,6,0.76,666.0366666666666,122,235,0.519,5,16,0.313,46,86,0.535,53,96,149,70,39,39,19,11,68,69,295,107,713.8,3,0,635.0,147,26,150,57,120,104,123,108,343,346,295,118,73,413,37,94,69,111,112,18,59,347,449,82,129,48,97,63,21,109,1,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,21,15,6,0.714,775.2616666666667,178,354,0.503,59,160,0.369,168,192,0.875,16,101,117,141,70,22,4,15,48,134,583,81,942.9,6,0,952.0,235,87,150,85,84,45,52,135,49,46,171,9,11,79,221,81,112,27,24,121,254,404,334,19,24,60,40,34,21,35,1,2025-26
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,22,10,12,0.455,586.825,118,227,0.52,41,88,0.466,48,57,0.842,9,46,55,67,29,12,5,20,37,37,325,-60,513.5,0,0,522.0,215,211,329,289,156,114,131,106,103,149,37,109,126,119,296,242,268,115,162,251,228,455,265,181,115,412,162,174,21,154,1,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,23,11,12,0.478,718.4266666666666,152,324,0.469,33,103,0.32,85,111,0.766,36,180,216,55,44,22,21,11,39,89,422,98,848.7,11,0,812.0,197,189,329,277,102,66,63,229,138,119,283,50,46,246,85,10,17,147,86,121,48,347,274,52,63,52,58,14,21,61,1,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,25,17,8,0.68,290.885,27,53,0.509,18,42,0.429,1,1,1.0,8,34,42,17,10,12,2,1,35,14,73,31,180.9,0,0,178.0,147,50,213,109,301,337,350,124,225,256,63,433,453,1,314,293,309,322,316,251,331,68,250,317,343,122,336,174,21,336,1,2025-26
