TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1611661330,Atlanta Dream,44,30,14,0.682,1765.0,1323,2984,0.443,421,1248,0.337,645,821,0.786,390,1219,1609,942,552.0,299,198,158,696,750,3712,334.0,1,2,42,13,3,29,21,53,21,15,52,23,23,29,18,2,1,9,56,22,7,48,38,23,28,3,2025-26
1610612737,Atlanta Hawks,35,19,16,0.543,1652.0,1481,3086,0.48,472,1286,0.367,612,781,0.784,359,1098,1457,1023,536.0,316,176,164,719,689,4046,-11.0,19,20,46,25,21,3,8,14,7,12,19,33,34,31,29,20,27,2,49,16,18,51,44,36,4,46,2025-26
1612709890,Austin Spurs,2,0,2,0.0,98.55,85,178,0.478,18,53,0.34,29,40,0.725,26,70,96,45,43.0,23,11,14,55,42,231,-11.0,44,68,26,68,44,56,59,16,70,71,49,45,44,65,54,51,50,68,29,48,56,25,31,49,56,46,2025-26
1612709913,Birmingham Squadron,2,1,1,0.5,96.0,88,178,0.494,24,64,0.375,18,26,0.692,28,65,93,61,36.0,15,12,6,49,37,226,-12.0,44,50,8,31,46,50,59,11,62,69,16,64,58,68,48,58,53,46,18,66,54,3,28,63,61,49,2025-26
1610612738,Boston Celtics,34,22,12,0.647,1592.0,1402,3024,0.464,507,1429,0.355,523,672,0.778,429,1053,1482,799,431.0,290,181,150,749,670,3834,228.0,29,13,38,16,32,10,16,31,2,3,32,41,43,37,10,33,19,37,32,26,14,43,54,40,14,5,2025-26
1610612751,Brooklyn Nets,32,9,23,0.281,1496.0,1179,2668,0.442,428,1269,0.337,607,786,0.772,350,943,1293,782,518.0,242,136,142,678,686,3393,-157.0,40,40,64,61,42,42,43,56,18,13,53,35,32,43,33,43,43,39,44,41,37,36,37,37,41,65,2025-26
1612709928,Capital City Go-Go,2,1,1,0.5,96.0,78,187,0.417,39,103,0.379,21,24,0.875,27,70,97,51,22.0,16,18,13,33,35,228,26.0,44,50,8,31,46,68,52,70,44,44,14,53,63,3,52,51,49,60,2,64,44,22,5,66,59,24,2025-26
1610612766,Charlotte Hornets,35,15,20,0.429,1647.0,1383,3036,0.456,495,1384,0.358,668,834,0.801,400,1134,1534,887,561.0,258,169,149,677,777,3929,-34.0,19,30,56,54,23,15,13,44,4,4,30,19,19,19,16,11,13,17,60,39,23,42,36,10,9,56,2025-26
1610612741,Chicago Bulls,33,16,17,0.485,1554.0,1379,2913,0.473,444,1229,0.361,629,803,0.783,344,1101,1445,924,519.0,278,155,188,668,685,3831,-132.0,33,26,48,49,33,18,28,20,15,20,28,27,28,32,35,19,32,11,45,32,29,65,35,38,15,62,2025-26
1611661329,Chicago Sky,44,10,34,0.227,1760.0,1234,2903,0.425,293,889,0.33,574,752,0.763,430,1131,1561,850,745.0,266,184,243,782,734,3335,-442.0,1,37,73,65,10,39,30,66,40,42,60,37,37,48,9,12,6,26,74,37,10,74,63,27,43,73,2025-26
1612709931,Ciudad de Mexico Capitanes,2,1,1,0.5,96.0,82,179,0.458,25,74,0.338,22,27,0.815,25,54,79,56,34.0,30,13,11,35,42,223,2.0,44,50,8,31,46,60,56,38,59,58,50,52,55,13,56,69,68,52,15,44,51,15,7,49,62,39,2025-26
1610612739,Cleveland Cavaliers,35,18,17,0.514,1650.0,1439,3169,0.454,495,1478,0.335,664,854,0.778,469,1076,1545,914,504.0,318,176,160,772,769,4037,65.0,19,22,48,29,22,5,2,47,4,2,56,20,18,40,2,25,10,13,39,15,18,50,60,16,5,17,2025-26
1612709893,Cleveland Charge,2,2,0,1.0,96.0,92,169,0.544,30,69,0.435,20,24,0.833,15,61,76,63,37.0,19,13,10,37,31,245,16.0,44,44,1,1,46,47,69,1,51,65,5,57,63,6,70,61,69,44,22,57,51,12,17,70,49,29,2025-26
1612709929,College Park Skyhawks,2,1,1,0.5,96.0,84,176,0.477,36,83,0.434,23,29,0.793,24,61,85,62,37.0,20,14,12,35,38,241,12.0,44,50,8,31,46,58,63,17,45,49,6,51,51,23,60,61,65,45,22,55,50,19,7,62,52,30,2025-26
