TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1611661330,Atlanta Dream,44,30,14,0.682,1765.0,1323,2984,0.443,421,1248,0.337,645,821,0.786,390,1219,1609,942,552.0,299,198,158,696,750,3712,334.0,1,3,40,11,22,35,34,60,27,27,55,33,30,24,26,13,22,20,38,33,14,38,32,33,35,3,2025-26
1610612737,Atlanta Hawks,39,19,20,0.487,1844.0,1658,3452,0.48,540,1461,0.37,678,866,0.783,389,1223,1612,1152,597.0,348,192,182,799,766,4534,-43.0,20,25,52,46,9,3,8,16,7,8,17,26,25,26,28,11,21,1,58,11,18,56,52,29,5,55,2025-26
1612709890,Austin Spurs,3,1,2,0.333,145.5,124,261,0.475,27,83,0.325,40,58,0.69,44,101,145,63,69.0,38,14,16,80,67,337,-7.0,67,66,11,59,68,69,71,21,73,72,66,59,52,68,61,68,68,72,23,52,67,11,22,65,70,42,2025-26
1612709913,Birmingham Squadron,4,2,2,0.5,192.0,168,351,0.479,44,119,0.37,46,66,0.697,54,132,186,110,64.0,32,23,13,78,84,449,-15.0,44,48,11,34,50,55,61,18,66,68,16,48,45,67,49,53,50,47,17,61,51,6,19,51,58,46,2025-26
1610612738,Boston Celtics,37,24,13,0.649,1736.0,1537,3292,0.467,553,1556,0.355,584,748,0.781,464,1144,1608,871,472.0,319,198,158,811,734,4211,250.0,34,10,36,18,38,17,18,33,3,4,32,39,41,30,12,28,23,34,32,24,14,38,54,38,21,4,2025-26
1610612751,Brooklyn Nets,35,11,24,0.314,1640.0,1296,2914,0.445,474,1396,0.34,671,863,0.778,380,1025,1405,860,568.0,268,145,153,752,753,3737,-146.0,42,37,64,60,43,39,39,58,19,14,51,28,26,34,34,43,41,38,44,41,38,36,43,32,32,64,2025-26
1612709928,Capital City Go-Go,3,2,1,0.667,144.0,123,282,0.436,54,149,0.362,31,34,0.912,42,115,157,83,37.0,22,22,16,50,50,350,48.0,67,48,4,13,69,70,67,65,54,55,23,66,71,2,63,65,66,67,2,73,54,11,4,70,69,23,2025-26
1610612766,Charlotte Hornets,38,17,21,0.447,1791.0,1506,3309,0.455,551,1519,0.363,725,909,0.798,447,1238,1685,973,594.0,269,184,168,733,839,4288,-12.0,26,29,56,50,18,21,15,48,4,6,22,16,20,14,15,9,11,14,56,40,23,44,38,15,15,44,2025-26
1610612741,Chicago Bulls,37,18,19,0.486,1746.0,1540,3276,0.47,497,1385,0.359,693,886,0.782,391,1248,1639,1043,579.0,293,175,208,739,757,4270,-166.0,34,26,49,47,35,16,21,28,16,17,29,21,24,27,24,8,19,7,51,36,25,65,40,31,17,65,2025-26
1611661329,Chicago Sky,44,10,34,0.227,1760.0,1234,2903,0.425,293,889,0.33,574,752,0.763,430,1131,1561,850,745.0,266,184,243,782,734,3335,-442.0,1,39,73,71,29,40,40,69,40,42,62,41,40,44,19,31,26,39,74,42,23,73,48,38,43,73,2025-26
1612709931,Ciudad de Mexico Capitanes,4,2,2,0.5,190.95,168,352,0.477,49,138,0.355,45,59,0.763,51,106,157,105,71.0,56,19,19,83,89,455,5.0,44,48,11,34,66,55,60,19,61,61,35,49,51,46,55,67,66,50,24,44,61,15,24,47,56,35,2025-26
1610612739,Cleveland Cavaliers,39,20,19,0.513,1842.0,1622,3552,0.457,554,1639,0.338,717,919,0.78,517,1211,1728,1036,560.0,355,192,177,854,833,4515,81.0,20,24,49,32,10,5,4,43,2,2,54,17,16,33,2,15,7,9,43,9,18,52,65,18,7,17,2025-26
1612709893,Cleveland Charge,3,2,1,0.667,144.0,138,268,0.515,43,113,0.381,30,38,0.789,34,96,130,82,64.0,33,22,12,54,50,366,15.0,67,48,4,13,69,68,69,1,68,69,8,68,69,21,72,71,71,68,17,60,54,4,5,70,68,31,2025-26
1612709929,College Park Skyhawks,4,1,3,0.25,192.0,160,356,0.449,63,160,0.394,41,54,0.759,41,128,169,115,71.0,42,22,23,79,75,452,-18.0,44,66,24,61,50,62,58,55,44,49,4,55,56,49,64,55,61,46,24,50,54,21,20,58,57,49,2025-26
1611661323,Connecticut Sun,44,11,33,0.25,1765.0,1215,2951,0.412,271,896,0.302,636,802,0.793,376,1026,1402,765,615.0,345,161,168,863,772,3337,-445.0,1,37,72,61,22,42,37,73,42,41,71,34,34,17,35,42,42,43,65,13,33,44,66,27,42,74,2025-26
1610612742,Dallas Mavericks,39,14,25,0.359,1857.0,1572,3405,0.462,417,1245,0.335,705,940,0.75,403,1315,1718,942,598.0,296,241,179,771,827,4266,-143.0,20,34,66,57,7,11,11,40,30,28,58,19,15,58,22,5,8,20,59,35,1,54,44,19,19,63,2025-26
1611661321,Dallas Wings,44,10,34,0.227,1765.0,1328,3143,0.423,289,950,0.304,649,809,0.802,442,1115,1557,888,610.0,323,175,207,833,775,3594,-277.0,1,39,73,71,22,34,27,71,41,40,70,32,32,12,16,34,27,32,64,22,25,63,61,25,39,68,2025-26
1612709909,Delaware Blue Coats,4,2,2,0.5,192.0,180,388,0.464,45,139,0.324,43,58,0.741,56,120,176,109,55.0,48,21,33,67,75,476,-36.0,44,48,11,34,50,47,45,37,64,60,68,51,52,62,46,61,56,48,8,46,58,31,10,58,48,53,2025-26
1610612743,Denver Nuggets,37,24,13,0.649,1751.0,1617,3203,0.505,501,1269,0.395,744,916,0.812,392,1229,1621,1041,509.0,273,150,160,735,798,4479,243.0,34,10,36,18,34,6,24,3,15,24,3,15,17,10,23,10,20,8,33,39,36,41,39,22,8,5,2025-26
1610612765,Detroit Pistons,37,27,10,0.73,1746.0,1549,3271,0.474,408,1169,0.349,764,1034,0.739,509,1178,1687,956,577.0,363,235,214,876,866,4270,216.0,34,6,33,9,35,13,22,23,32,32,40,13,4,63,4,21,10,18,48,7,2,68,70,5,17,7,2025-26
1611661331,Golden State Valkyries,44,23,21,0.523,1765.0,1167,2867,0.407,427,1314,0.325,659,809,0.815,384,1170,1554,815,623.0,301,126,182,772,781,3420,61.0,1,15,56,30,22,43,42,74,25,20,67,31,32,9,32,23,28,42,67,32,42,56,45,23,40,21,2025-26
